@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
170,0,180,0,420,20,DOWN,RIGHT,270,260,4,True,False,False,True,59,0,False,False,RIGHT,RIGHT
390,80,390,90,360,430,EQUAL,EQUAL,380,370,56,True,True,False,True,3107,3106,False,False,DOWN,DOWN
220,320,220,310,30,410,DOWN,LEFT,280,290,41,True,True,True,False,2347,2346,True,False,UP,UP
170,210,160,210,40,400,DOWN,LEFT,320,310,39,False,True,True,True,2205,2204,False,False,LEFT,LEFT
270,310,280,310,430,320,DOWN,RIGHT,170,160,46,True,False,True,True,2510,2509,True,False,RIGHT,RIGHT
230,440,240,440,350,310,UP,RIGHT,250,240,23,True,False,True,True,1166,1165,False,False,RIGHT,RIGHT
40,290,40,300,30,440,DOWN,LEFT,160,150,12,True,True,False,True,445,444,False,False,DOWN,DOWN
40,310,50,310,430,320,DOWN,RIGHT,400,390,46,True,False,True,True,2533,2532,True,True,RIGHT,RIGHT
250,440,260,440,40,210,UP,LEFT,440,450,45,True,False,True,True,2492,2491,False,False,RIGHT,RIGHT
320,290,320,300,20,330,DOWN,LEFT,340,330,33,True,True,False,True,1818,1817,False,False,DOWN,DOWN
440,220,450,220,450,270,DOWN,RIGHT,60,50,16,True,True,False,True,702,701,False,False,DOWN,RIGHT
280,250,280,240,280,210,UP,EQUAL,40,30,17,True,True,True,False,772,771,True,False,UP,UP
360,300,350,300,280,210,UP,LEFT,170,160,17,False,True,True,True,785,784,False,False,LEFT,LEFT
360,150,370,150,460,20,UP,RIGHT,230,220,18,True,False,True,True,855,854,True,False,RIGHT,RIGHT
110,260,110,250,100,50,UP,LEFT,220,210,52,True,True,True,False,2855,2854,True,False,UP,UP
460,10,450,10,190,190,DOWN,LEFT,450,440,19,True,True,True,False,932,931,False,False,UP,LEFT
50,210,40,210,40,400,DOWN,LEFT,200,190,39,False,True,True,True,2193,2192,False,False,LEFT,LEFT
320,280,320,270,310,120,UP,LEFT,170,160,48,True,True,True,False,2636,2635,False,False,UP,UP
410,310,400,310,340,300,UP,LEFT,80,70,5,False,True,True,True,103,102,True,False,LEFT,LEFT
150,410,150,420,160,420,DOWN,RIGHT,20,10,43,True,True,False,True,2367,2366,False,False,DOWN,DOWN
100,440,110,440,110,440,EQUAL,RIGHT,10,0,22,True,True,False,True,1078,1178,False,False,DOWN,RIGHT
410,80,420,80,440,80,EQUAL,RIGHT,30,20,60,True,False,True,True,3267,3266,True,False,RIGHT,RIGHT
130,260,120,260,110,440,DOWN,LEFT,200,190,22,False,True,True,True,1107,1106,False,False,LEFT,LEFT
60,210,50,210,40,210,EQUAL,LEFT,20,10,45,False,True,True,True,2446,2445,True,False,LEFT,LEFT
30,380,30,370,290,50,UP,RIGHT,590,580,42,True,False,True,False,2381,2380,False,False,UP,UP
290,280,290,270,290,50,UP,EQUAL,230,220,42,True,True,True,False,2345,2344,False,False,UP,UP
230,190,240,190,460,440,DOWN,RIGHT,480,470,58,True,False,True,True,3162,3161,True,False,RIGHT,RIGHT
70,220,70,210,100,10,UP,RIGHT,240,230,10,True,True,True,False,355,354,True,False,UP,UP
40,120,40,130,30,440,DOWN,LEFT,330,320,12,False,True,True,True,462,461,False,False,LEFT,DOWN
100,430,100,440,110,440,DOWN,RIGHT,20,10,22,True,True,False,True,1079,1078,False,False,DOWN,DOWN
30,240,30,250,430,320,DOWN,RIGHT,480,470,46,True,True,False,True,2541,2540,True,False,DOWN,DOWN
270,240,270,230,40,210,UP,LEFT,260,250,45,True,True,True,False,2470,2469,False,False,UP,UP
190,140,190,150,190,190,DOWN,EQUAL,50,40,19,True,True,False,True,890,889,False,False,DOWN,DOWN
300,440,310,440,350,310,UP,RIGHT,180,170,23,True,False,True,True,1159,1158,False,False,RIGHT,RIGHT
190,320,190,330,210,440,DOWN,RIGHT,140,130,44,True,True,False,True,2409,2408,True,False,DOWN,DOWN
130,410,140,410,220,360,UP,RIGHT,140,130,40,True,False,True,True,2264,2263,True,False,RIGHT,RIGHT
340,200,340,190,170,100,UP,LEFT,270,260,6,True,True,True,False,186,185,True,False,UP,UP
390,320,390,330,360,430,DOWN,LEFT,140,130,56,True,True,False,True,3083,3082,False,False,DOWN,DOWN
310,60,310,70,310,120,DOWN,EQUAL,60,50,48,True,False,False,True,2609,2608,True,True,DOWN,DOWN
150,400,150,410,160,420,DOWN,RIGHT,30,20,43,True,True,False,True,2368,2367,False,False,DOWN,DOWN
180,90,180,100,190,190,DOWN,RIGHT,110,100,19,True,True,False,True,896,895,True,False,DOWN,DOWN
320,410,320,400,310,120,UP,LEFT,300,290,48,True,False,True,True,2649,2648,True,False,RIGHT,UP
70,60,70,50,100,10,UP,RIGHT,80,70,10,True,True,True,False,339,338,True,False,UP,UP
160,200,160,190,390,80,UP,RIGHT,350,340,55,True,True,True,False,3047,3046,False,False,UP,UP
190,120,180,120,120,70,UP,LEFT,120,110,31,False,True,True,True,1714,1713,False,False,LEFT,LEFT
280,210,270,210,40,400,DOWN,LEFT,430,420,39,False,True,True,True,2216,2215,False,False,LEFT,LEFT
200,210,190,210,40,210,EQUAL,LEFT,160,150,45,False,True,True,True,2460,2459,True,False,LEFT,LEFT
150,140,160,140,260,150,DOWN,RIGHT,120,110,15,True,False,True,True,638,637,False,False,RIGHT,RIGHT
380,210,380,200,380,200,UP,EQUAL,10,0,59,True,True,True,False,3182,3282,True,False,UP,UP
100,70,110,70,220,70,EQUAL,RIGHT,120,110,29,True,False,True,True,1544,1543,False,False,RIGHT,RIGHT
90,210,80,210,40,400,DOWN,LEFT,240,230,39,False,True,True,True,2197,2196,False,False,LEFT,LEFT
440,410,440,420,390,260,UP,LEFT,200,210,38,True,True,False,True,2175,2174,False,False,DOWN,DOWN
220,90,210,90,170,100,DOWN,LEFT,60,50,6,False,True,True,True,163,162,False,False,LEFT,LEFT
310,260,300,260,150,260,EQUAL,LEFT,160,150,21,False,True,True,True,1024,1023,False,False,LEFT,LEFT
180,300,190,300,210,440,DOWN,RIGHT,170,160,44,True,False,True,True,2412,2411,True,False,RIGHT,RIGHT
340,30,340,20,400,20,UP,RIGHT,70,60,8,True,False,True,True,247,246,False,False,RIGHT,UP
110,320,110,310,100,50,UP,LEFT,280,270,52,True,True,True,False,2861,2860,True,False,UP,UP
320,220,320,230,20,330,DOWN,LEFT,410,400,33,True,True,False,True,1825,1824,False,False,DOWN,DOWN
340,190,340,180,170,100,UP,LEFT,260,250,6,True,True,True,False,185,184,True,False,UP,UP
160,420,170,420,210,440,EQUAL,EQUAL,70,60,44,True,False,True,True,2466,2465,False,False,RIGHT,RIGHT
420,90,410,90,370,230,DOWN,LEFT,190,180,50,False,True,True,True,2737,2736,True,False,LEFT,LEFT
420,170,420,180,100,370,DOWN,LEFT,520,510,9,True,True,False,True,324,323,False,False,DOWN,DOWN
160,120,160,130,160,420,DOWN,EQUAL,300,290,43,True,True,False,True,2399,2398,True,False,DOWN,DOWN
150,360,140,360,100,50,UP,LEFT,360,350,52,False,True,True,True,2869,2868,False,False,LEFT,LEFT
70,80,70,70,100,10,UP,RIGHT,100,90,10,True,True,True,False,341,340,True,False,UP,UP
110,70,110,60,100,10,UP,LEFT,70,60,10,False,True,True,False,314,313,True,False,UP,UP
370,310,370,320,370,330,DOWN,EQUAL,20,10,51,True,True,False,True,2795,2794,False,False,DOWN,DOWN
370,300,370,310,370,330,DOWN,EQUAL,30,20,51,True,True,False,True,2796,2795,False,False,DOWN,DOWN
60,120,60,130,60,180,DOWN,EQUAL,60,50,14,True,True,False,True,564,563,True,False,DOWN,DOWN
350,0,360,0,420,20,DOWN,RIGHT,90,80,4,True,False,False,True,41,0,False,False,RIGHT,RIGHT
350,360,340,360,100,50,UP,LEFT,560,550,52,False,True,True,True,2889,2888,False,False,LEFT,LEFT
290,470,300,470,320,270,UP,RIGHT,230,220,26,True,False,True,False,1360,0,True,False,RIGHT,RIGHT
130,160,130,150,130,70,UP,EQUAL,90,80,13,True,True,True,False,492,491,False,False,UP,UP
310,280,300,280,180,280,EQUAL,LEFT,130,120,24,False,True,True,True,1235,1234,True,False,LEFT,LEFT
270,150,280,150,450,270,DOWN,RIGHT,300,290,16,True,False,True,True,726,725,False,False,RIGHT,RIGHT
170,450,180,450,270,380,UP,RIGHT,170,160,35,True,False,True,True,1919,1918,False,False,RIGHT,RIGHT
340,0,350,0,420,20,DOWN,RIGHT,100,90,4,True,False,False,True,42,0,False,False,RIGHT,RIGHT
240,410,250,410,310,120,UP,RIGHT,360,350,48,True,False,True,True,2657,2656,True,True,RIGHT,RIGHT
450,270,450,280,460,440,DOWN,RIGHT,180,170,58,True,True,False,True,3132,3131,True,False,DOWN,DOWN
390,120,390,130,360,430,DOWN,LEFT,340,330,56,True,True,False,True,3103,3102,False,False,DOWN,DOWN
350,300,340,300,280,210,UP,LEFT,160,150,17,False,True,True,True,784,783,False,False,LEFT,LEFT
160,120,160,130,170,100,UP,RIGHT,30,40,6,True,True,False,True,154,153,False,False,DOWN,DOWN
160,60,160,50,390,80,DOWN,RIGHT,250,260,55,True,True,True,False,3033,3032,False,False,UP,UP
280,310,290,310,430,320,DOWN,RIGHT,160,150,46,True,False,True,True,2509,2508,True,False,RIGHT,RIGHT
120,250,120,240,130,70,UP,RIGHT,190,180,13,True,True,True,False,502,501,False,False,UP,UP
430,310,430,300,40,240,UP,LEFT,460,450,57,True,True,True,False,3137,3136,True,False,UP,UP
220,10,210,10,190,190,DOWN,LEFT,210,200,19,False,True,True,True,908,907,False,False,LEFT,LEFT
220,70,230,70,270,120,EQUAL,EQUAL,100,90,30,True,False,True,True,1633,1632,False,False,RIGHT,RIGHT
410,10,400,10,190,190,DOWN,LEFT,400,390,19,False,True,True,True,927,926,False,False,LEFT,LEFT
390,360,390,370,360,430,DOWN,LEFT,100,90,56,True,True,False,True,3079,3078,False,False,DOWN,DOWN
370,340,370,350,100,50,UP,LEFT,560,570,52,True,True,False,True,2893,2892,False,False,DOWN,DOWN
190,30,190,20,400,20,UP,RIGHT,220,210,8,True,False,True,True,266,265,True,False,RIGHT,UP
430,450,420,450,280,450,EQUAL,LEFT,150,140,47,True,True,False,True,2581,2580,False,False,DOWN,LEFT
440,300,430,300,280,210,UP,LEFT,250,240,17,False,True,True,True,793,792,False,False,LEFT,LEFT
140,210,130,210,40,210,EQUAL,LEFT,100,90,45,False,True,True,True,2454,2453,True,False,LEFT,LEFT
420,200,420,210,100,370,DOWN,LEFT,490,480,9,True,True,False,True,321,320,False,False,DOWN,DOWN
380,130,380,120,440,80,UP,RIGHT,110,100,60,True,True,True,False,3275,3274,True,False,UP,UP
350,370,350,360,350,310,UP,EQUAL,60,50,23,True,True,True,False,1147,1146,True,False,UP,UP
420,300,410,300,280,210,UP,LEFT,230,220,17,False,True,True,True,791,790,False,False,LEFT,LEFT
220,30,210,30,160,420,DOWN,LEFT,450,440,43,False,True,True,True,2414,2413,False,False,LEFT,LEFT
440,180,440,190,450,270,DOWN,RIGHT,100,90,16,True,True,False,True,706,705,False,False,DOWN,DOWN
160,420,150,420,160,410,UP,EQUAL,10,20,54,False,True,True,True,2988,2987,True,False,LEFT,LEFT
460,80,460,70,460,20,UP,EQUAL,60,50,18,True,True,True,False,838,837,False,False,UP,UP
150,360,150,370,160,420,DOWN,RIGHT,70,60,43,True,True,False,True,2372,2371,False,False,DOWN,DOWN
50,250,50,240,400,20,EQUAL,EQUAL,580,570,8,True,True,True,False,302,301,True,False,UP,UP
120,300,120,290,130,70,UP,RIGHT,240,230,13,True,False,True,True,507,506,False,False,RIGHT,UP
120,320,120,330,110,440,DOWN,LEFT,130,120,22,True,True,False,True,1092,1091,False,False,DOWN,DOWN
150,120,140,120,120,70,UP,LEFT,80,70,31,False,True,True,True,1710,1709,False,False,LEFT,LEFT
40,360,40,370,40,400,DOWN,EQUAL,40,30,39,True,True,False,True,2177,2176,True,False,DOWN,DOWN
60,30,60,40,220,70,DOWN,RIGHT,200,190,29,True,False,True,True,1552,1551,True,False,RIGHT,DOWN
140,300,150,300,210,440,DOWN,RIGHT,210,200,44,True,False,True,True,2416,2415,True,False,RIGHT,RIGHT
40,280,40,290,30,440,DOWN,LEFT,170,160,12,True,True,False,True,446,445,False,False,DOWN,DOWN
390,260,390,250,40,400,EQUAL,EQUAL,490,500,39,True,True,True,False,2232,2231,False,False,UP,UP
70,30,70,20,100,10,UP,RIGHT,50,40,10,True,True,True,False,336,335,True,False,UP,UP
150,280,140,280,30,410,DOWN,LEFT,250,240,41,False,True,True,True,2336,2335,True,False,LEFT,LEFT
450,180,450,190,120,80,UP,LEFT,430,440,61,True,True,False,True,3354,3353,True,False,DOWN,DOWN
450,90,450,100,120,80,UP,LEFT,340,350,61,True,True,False,True,3363,3362,True,True,DOWN,DOWN
180,420,190,420,210,440,DOWN,RIGHT,50,40,44,True,False,True,True,2464,2463,False,False,RIGHT,RIGHT
380,10,370,10,190,190,DOWN,LEFT,370,360,19,False,True,True,True,924,923,False,False,LEFT,LEFT
220,50,230,50,390,80,DOWN,RIGHT,200,190,55,True,False,True,True,3026,3025,False,False,RIGHT,RIGHT
40,220,40,230,30,440,DOWN,LEFT,230,220,12,True,True,False,True,452,451,False,False,DOWN,DOWN
390,410,390,420,360,430,DOWN,LEFT,50,40,56,True,True,False,True,3074,3073,False,False,DOWN,DOWN
160,30,170,30,400,20,UP,RIGHT,250,240,8,True,False,True,True,269,268,True,False,RIGHT,RIGHT
320,150,330,150,460,20,UP,RIGHT,270,260,18,True,False,True,True,859,858,True,False,RIGHT,RIGHT
70,420,70,410,160,410,UP,RIGHT,100,90,54,False,True,True,True,2979,2978,True,False,LEFT,UP
260,370,250,370,100,370,EQUAL,LEFT,160,150,9,False,True,True,True,288,287,True,False,LEFT,LEFT
110,300,120,300,130,70,UP,RIGHT,250,240,13,True,False,True,True,508,507,False,False,RIGHT,RIGHT
290,120,290,110,290,50,UP,EQUAL,70,60,42,True,True,True,False,2329,2328,False,False,UP,UP
110,370,100,370,100,370,EQUAL,LEFT,10,0,9,False,True,True,True,273,373,True,False,LEFT,LEFT
170,70,180,70,220,70,EQUAL,RIGHT,50,40,29,True,False,True,True,1537,1536,False,False,RIGHT,RIGHT
370,370,360,370,100,370,EQUAL,LEFT,270,260,9,False,True,True,True,299,298,True,False,LEFT,LEFT
200,150,200,160,50,250,DOWN,LEFT,250,240,7,True,True,False,True,228,227,False,False,DOWN,DOWN
320,430,330,430,360,430,EQUAL,RIGHT,40,30,56,True,False,False,True,3059,3058,False,False,RIGHT,RIGHT
280,100,280,110,270,120,DOWN,LEFT,30,20,30,True,True,False,True,1624,1623,False,False,DOWN,DOWN
140,140,150,140,260,150,DOWN,RIGHT,130,120,15,True,True,True,False,639,638,True,False,UP,RIGHT
220,470,230,470,320,270,UP,RIGHT,300,290,26,True,False,True,False,1367,0,True,False,RIGHT,RIGHT
280,170,270,170,280,160,UP,EQUAL,10,20,32,False,True,True,True,1769,1768,False,False,LEFT,LEFT
150,310,160,310,430,320,DOWN,RIGHT,290,280,46,True,False,True,True,2522,2521,True,False,RIGHT,RIGHT
70,440,80,440,130,70,UP,RIGHT,430,420,13,True,False,True,True,526,525,False,False,RIGHT,RIGHT
40,340,40,350,40,400,DOWN,EQUAL,60,50,39,True,True,False,True,2179,2178,True,False,DOWN,DOWN
320,360,320,350,310,120,UP,LEFT,250,240,48,True,True,True,False,2644,2643,False,False,UP,UP
180,360,180,370,160,410,EQUAL,EQUAL,70,60,54,True,True,False,True,2996,2995,True,False,DOWN,DOWN
70,180,70,170,100,10,UP,RIGHT,200,190,10,True,True,True,False,351,350,True,False,UP,UP
230,40,220,40,120,50,DOWN,LEFT,120,110,27,False,True,True,True,1406,1405,True,False,LEFT,LEFT
420,80,420,90,100,370,DOWN,LEFT,610,600,9,True,True,False,True,333,332,False,False,DOWN,DOWN
30,370,30,360,290,50,UP,RIGHT,580,570,42,True,False,True,False,2380,2379,False,False,UP,UP
420,360,420,370,100,370,DOWN,LEFT,330,320,9,True,True,False,True,305,304,False,False,DOWN,DOWN
220,100,220,110,30,440,DOWN,LEFT,530,520,12,True,True,False,True,482,481,False,False,DOWN,DOWN
70,280,60,280,30,410,DOWN,LEFT,170,160,41,False,True,True,True,2328,2327,True,False,LEFT,LEFT
70,90,60,90,10,110,DOWN,LEFT,80,70,28,False,True,True,True,1486,1485,False,False,LEFT,LEFT
190,330,190,340,210,440,DOWN,RIGHT,130,120,44,True,True,False,True,2408,2407,True,False,DOWN,DOWN
280,360,270,360,100,50,UP,LEFT,490,480,52,False,True,True,True,2882,2881,False,False,LEFT,LEFT
320,190,320,180,310,120,UP,LEFT,80,70,48,True,True,True,False,2627,2626,False,False,UP,UP
460,210,460,200,460,190,UP,EQUAL,20,10,20,True,True,True,False,953,952,False,False,UP,UP
150,320,150,330,160,420,DOWN,RIGHT,110,100,43,True,True,False,True,2376,2375,False,False,DOWN,DOWN
130,0,120,0,130,10,DOWN,EQUAL,10,20,3,False,True,False,True,-20,0,False,False,LEFT,LEFT
220,380,220,370,220,360,UP,EQUAL,20,10,40,True,True,True,False,2252,2251,True,False,UP,UP
260,150,270,150,450,270,EQUAL,EQUAL,310,300,16,True,False,True,True,727,726,False,False,RIGHT,RIGHT
50,330,50,320,210,440,DOWN,RIGHT,270,280,44,True,True,True,False,2428,2427,True,False,UP,UP
230,10,220,10,190,190,DOWN,LEFT,220,210,19,False,True,True,True,909,908,False,False,LEFT,LEFT
20,350,20,360,30,410,DOWN,RIGHT,70,60,41,True,True,False,True,2316,2315,True,False,DOWN,DOWN
10,380,10,390,10,460,DOWN,EQUAL,80,70,25,True,True,False,True,1296,1295,True,False,DOWN,DOWN
430,410,430,400,40,240,UP,LEFT,560,550,57,True,True,True,False,3147,3146,True,False,UP,UP
460,150,460,140,460,20,UP,EQUAL,130,120,18,True,False,True,True,845,844,True,False,RIGHT,UP
30,210,30,220,430,320,DOWN,RIGHT,510,500,46,False,True,True,True,2544,2543,True,False,LEFT,DOWN
400,160,390,160,150,260,DOWN,LEFT,350,340,21,False,True,True,True,1043,1042,True,False,LEFT,LEFT
60,200,60,210,260,150,UP,RIGHT,250,260,15,True,True,False,True,657,656,True,False,DOWN,DOWN
170,280,160,280,10,460,DOWN,LEFT,340,330,25,False,True,True,True,1322,1321,True,False,LEFT,LEFT
180,120,170,120,120,70,UP,LEFT,110,100,31,False,True,True,True,1713,1712,False,False,LEFT,LEFT
290,90,290,80,290,50,UP,EQUAL,40,30,42,True,True,True,False,2326,2325,False,False,UP,UP
380,220,380,210,380,200,UP,EQUAL,20,10,59,True,True,True,False,3183,3182,True,False,UP,UP
340,330,350,330,440,370,DOWN,RIGHT,140,130,37,True,False,True,True,2092,2091,False,False,RIGHT,RIGHT
270,70,280,70,270,120,DOWN,EQUAL,50,60,30,True,False,True,True,1628,1627,False,False,RIGHT,RIGHT
250,440,260,440,350,310,UP,RIGHT,230,220,23,True,False,True,True,1164,1163,False,False,RIGHT,RIGHT
340,300,340,290,170,100,EQUAL,EQUAL,370,360,6,True,True,True,False,196,195,True,False,UP,UP
120,310,120,320,110,440,DOWN,LEFT,140,130,22,True,False,True,True,1093,1092,False,False,RIGHT,DOWN
290,300,290,290,290,50,UP,EQUAL,250,240,42,True,False,True,True,2347,2346,False,False,RIGHT,UP
100,340,100,330,130,70,UP,RIGHT,300,290,13,True,True,True,False,513,512,True,False,UP,UP
340,150,350,150,460,20,UP,RIGHT,250,240,18,True,False,True,True,857,856,True,False,RIGHT,RIGHT
310,90,310,100,310,120,DOWN,EQUAL,30,20,48,True,False,False,True,2606,2605,True,True,DOWN,DOWN
150,410,160,410,160,410,EQUAL,RIGHT,10,0,54,True,False,True,False,2968,3068,False,True,RIGHT,RIGHT
390,190,400,190,460,440,DOWN,RIGHT,320,310,58,True,False,True,True,3146,3145,True,False,RIGHT,RIGHT
200,220,200,230,50,250,DOWN,LEFT,180,170,7,True,True,False,True,221,220,False,False,DOWN,DOWN
410,450,400,450,280,450,EQUAL,LEFT,130,120,47,False,True,True,True,2579,2578,False,False,LEFT,LEFT
200,230,200,240,50,250,DOWN,LEFT,170,160,7,True,True,False,True,220,219,False,False,DOWN,DOWN
10,430,10,440,10,460,DOWN,EQUAL,30,20,25,True,True,False,True,1291,1290,True,False,DOWN,DOWN
290,110,290,100,290,50,UP,EQUAL,60,50,42,True,True,True,False,2328,2327,False,False,UP,UP
350,400,350,390,350,310,UP,EQUAL,90,80,23,True,True,True,False,1150,1149,True,False,UP,UP
340,260,330,260,150,260,EQUAL,LEFT,190,180,21,False,True,True,True,1027,1026,False,False,LEFT,LEFT
300,90,290,90,370,230,DOWN,RIGHT,210,220,50,False,True,True,True,2725,2724,True,False,LEFT,LEFT
100,120,90,120,30,440,DOWN,LEFT,390,380,12,False,True,True,True,468,467,False,False,LEFT,LEFT
70,420,80,420,30,410,UP,LEFT,50,60,41,True,False,True,True,2304,2303,True,False,RIGHT,RIGHT
10,290,10,280,80,410,DOWN,RIGHT,190,200,34,True,True,True,False,1880,1879,True,False,UP,UP
410,310,420,310,430,320,DOWN,RIGHT,30,20,46,True,False,True,True,2496,2495,True,False,RIGHT,RIGHT
110,450,100,450,210,440,UP,RIGHT,110,120,44,False,True,True,True,2446,2445,False,False,LEFT,LEFT
310,90,300,90,170,100,DOWN,LEFT,150,140,6,False,True,True,True,172,171,False,False,LEFT,LEFT
120,280,110,280,30,410,DOWN,LEFT,220,210,41,False,True,True,True,2333,2332,True,False,LEFT,LEFT
80,330,70,330,20,330,EQUAL,LEFT,60,50,33,False,True,True,True,1790,1789,False,False,LEFT,LEFT
220,360,210,360,100,50,UP,LEFT,430,420,52,False,True,True,True,2876,2875,False,False,LEFT,LEFT
390,90,380,90,370,230,DOWN,LEFT,160,150,50,False,True,True,True,2734,2733,True,False,LEFT,LEFT
220,170,210,170,280,160,UP,RIGHT,70,80,32,False,True,True,True,1763,1762,False,False,LEFT,LEFT
310,10,300,10,190,190,DOWN,LEFT,300,290,19,False,True,True,True,917,916,False,False,LEFT,LEFT
120,300,130,300,210,440,DOWN,RIGHT,230,220,44,True,False,True,True,2418,2417,True,False,RIGHT,RIGHT
80,290,80,300,110,440,DOWN,RIGHT,180,170,22,True,True,False,True,1099,1098,False,False,DOWN,DOWN
410,300,400,300,280,210,UP,LEFT,220,210,17,False,True,True,True,790,789,False,False,LEFT,LEFT
60,330,50,330,20,330,EQUAL,LEFT,40,30,33,False,True,True,True,1788,1787,False,False,LEFT,LEFT
180,30,180,40,190,190,DOWN,RIGHT,170,160,19,True,True,False,True,902,901,True,False,DOWN,DOWN
70,370,70,360,100,10,UP,RIGHT,390,380,10,False,True,True,True,370,369,True,False,LEFT,UP
160,230,160,220,390,80,UP,RIGHT,380,370,55,True,True,True,False,3050,3049,False,False,UP,UP
120,300,130,300,290,50,UP,RIGHT,420,410,42,True,False,True,True,2364,2363,False,False,RIGHT,RIGHT
270,410,270,400,270,380,UP,EQUAL,30,20,35,True,True,True,False,1905,1904,True,False,UP,UP
340,20,350,20,400,20,EQUAL,RIGHT,60,50,8,True,True,True,False,246,245,False,False,UP,RIGHT
270,400,270,390,270,380,UP,EQUAL,20,10,35,True,True,True,False,1904,1903,True,False,UP,UP
380,360,380,350,380,200,UP,EQUAL,160,150,59,True,True,True,False,3197,3196,True,True,UP,UP
170,150,170,140,170,100,UP,EQUAL,50,40,6,True,False,True,False,148,147,True,False,UP,UP
430,280,430,270,40,240,UP,LEFT,430,420,57,True,True,True,False,3134,3133,True,False,UP,UP
390,210,380,210,40,400,DOWN,LEFT,540,530,39,True,True,True,False,2227,2226,False,False,UP,LEFT
370,300,360,300,280,210,UP,LEFT,180,170,17,False,True,True,True,786,785,False,False,LEFT,LEFT
100,130,100,120,100,50,UP,EQUAL,80,70,52,True,True,True,False,2841,2840,False,False,UP,UP
260,120,250,120,120,70,UP,LEFT,190,180,31,False,True,True,True,1721,1720,False,False,LEFT,LEFT
230,420,230,410,310,120,UP,RIGHT,380,370,48,True,True,True,False,2659,2658,True,False,UP,UP
130,30,130,20,130,10,UP,EQUAL,20,10,3,True,True,True,False,-35,-36,True,False,UP,UP
270,270,270,260,40,210,UP,LEFT,290,280,45,True,True,True,False,2473,2472,False,False,UP,UP
240,160,250,160,280,160,EQUAL,RIGHT,40,30,32,True,False,True,False,1738,1737,False,False,RIGHT,RIGHT
290,140,290,130,290,50,UP,EQUAL,90,80,42,True,True,True,False,2331,2330,False,False,UP,UP
170,40,180,40,280,160,DOWN,RIGHT,230,220,32,True,False,True,True,1795,1794,True,False,RIGHT,RIGHT
