@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
410,310,410,300,120,190,410,400,8,336,335
160,50,160,40,170,260,220,230,8,259,258
20,110,20,100,20,90,20,10,23,1110,1109
20,230,20,220,20,60,170,160,10,333,332
70,190,70,200,80,350,170,160,6,196,195
20,140,20,130,20,90,50,40,23,1113,1112
170,10,180,10,250,10,80,70,11,397,396
340,50,330,50,280,150,160,150,19,858,857
320,160,330,160,420,260,200,190,20,1128,1127
270,410,280,410,470,420,210,200,28,1448,1447
110,110,100,110,80,350,270,260,6,208,207
240,450,230,450,460,190,480,490,5,114,113
180,190,170,190,120,190,60,50,8,301,300
340,440,330,440,20,60,700,690,10,386,385
190,470,180,470,70,470,120,110,15,651,0
330,390,340,390,390,400,70,60,9,301,300
110,450,100,450,60,330,170,160,24,1366,1365
320,450,310,450,150,450,170,160,23,1286,1285
390,250,380,250,130,280,290,280,27,1569,1568
200,280,190,280,60,280,140,130,6,116,115
40,440,30,440,20,60,400,390,10,356,355
140,110,130,110,80,350,300,290,6,211,210
160,150,160,140,160,60,90,80,7,168,167
70,140,70,150,470,420,680,670,28,1495,1494
250,400,250,410,250,450,50,40,4,19,18
80,290,80,300,80,350,60,50,6,185,184
220,10,230,10,250,10,30,20,11,392,391
230,340,220,340,100,330,140,130,14,719,718
220,200,210,200,120,190,110,100,8,306,305
190,100,200,100,460,70,300,290,18,801,800
200,450,200,440,210,280,180,170,18,981,980
190,250,190,260,160,250,30,40,25,1257,1256
420,160,430,160,420,260,100,110,20,1118,1117
420,10,430,10,440,80,90,80,12,473,472
60,180,60,170,420,120,420,410,25,1435,1434
180,160,180,170,170,260,110,100,8,240,239
350,410,360,410,420,410,70,60,22,1220,1219
20,100,20,90,20,90,10,0,23,1109,1209
270,210,270,200,180,150,150,140,5,133,132
240,410,240,420,360,430,140,130,13,658,657
420,100,430,100,460,70,70,60,18,778,777
60,80,60,90,250,450,560,550,4,70,69
150,10,160,10,250,10,100,90,11,399,398
420,190,430,190,460,200,50,40,26,1485,1484
50,280,40,280,160,60,330,340,7,202,201
450,380,450,370,460,190,200,190,5,78,77
410,240,410,250,420,260,30,20,20,1107,1106
160,90,160,100,180,360,290,280,10,459,458
250,330,250,340,250,450,120,110,4,26,25
60,330,60,320,420,120,570,560,25,1450,1449
190,380,190,370,180,390,20,30,12,593,592
250,290,250,300,250,450,160,150,4,30,29
150,190,150,180,120,140,80,70,27,1407,1406
240,220,250,220,370,220,130,120,15,775,774
360,300,350,300,270,220,170,160,4,50,49
330,430,340,430,360,430,30,20,13,647,646
420,150,430,150,450,130,50,40,16,851,850
370,220,360,220,410,210,50,60,14,615,614
270,160,280,160,300,160,30,20,19,1032,1031
220,370,230,370,210,280,100,110,18,971,970
320,350,310,350,100,330,240,230,14,729,728
310,280,300,280,130,280,180,170,27,1558,1557
240,70,230,70,60,70,180,170,17,744,743
120,280,110,280,60,280,60,50,6,108,107
130,10,140,10,250,10,120,110,11,401,400
160,430,150,430,360,430,200,210,13,678,677
20,90,20,80,240,110,240,250,24,1209,1208
440,20,440,30,440,80,60,50,12,470,469
410,190,400,190,410,360,170,180,21,1183,1182
140,190,130,190,120,190,20,10,8,297,296
170,210,170,220,170,260,50,40,8,234,233
400,290,400,300,70,470,510,500,15,690,689
460,310,460,300,460,190,120,110,5,70,69
360,130,360,140,290,450,390,380,17,928,927
420,230,420,220,60,70,520,510,17,778,777
230,260,240,260,250,450,210,200,4,35,34
90,240,80,240,20,90,220,210,23,1130,1129
420,400,410,400,420,410,10,20,22,1228,1227
100,440,90,440,20,60,460,450,10,362,361
200,390,210,390,400,390,200,190,7,264,263
150,100,160,100,460,70,340,330,18,805,804
210,400,220,400,470,420,280,270,28,1455,1454
450,390,450,380,460,190,210,200,5,79,78
190,390,200,390,390,400,210,200,9,315,314
250,350,250,360,250,450,100,90,4,24,23
360,410,370,410,420,410,60,50,22,1219,1218
420,120,420,110,60,70,410,400,17,767,766
330,110,340,110,420,120,100,90,25,1401,1400
150,150,150,140,120,140,40,30,27,1403,1402
140,390,150,390,360,430,260,250,13,670,669
280,230,280,240,270,350,130,120,29,1698,1697
100,440,110,440,380,410,310,300,16,730,729
50,280,40,280,160,60,330,340,7,202,201
350,410,360,410,380,410,30,20,16,702,701
110,280,100,280,290,280,180,190,28,1639,1638
230,110,240,110,420,120,200,190,25,1411,1410
390,420,400,420,460,190,300,290,5,88,87
340,110,350,110,420,120,90,80,25,1400,1399
300,410,310,410,470,420,180,170,28,1445,1444
430,220,430,210,410,360,160,170,21,1188,1187
250,140,250,150,250,200,60,50,22,1055,1054
80,110,70,110,80,350,240,250,6,205,204
20,280,20,270,20,60,220,210,10,338,337
420,310,410,310,410,310,10,0,13,540,640
140,320,150,320,290,280,190,180,28,1626,1625
230,450,220,450,460,190,490,500,5,113,112
280,250,280,260,390,370,230,220,20,933,932
190,440,180,440,20,60,550,540,10,371,370
220,110,230,110,240,110,20,10,24,1185,1184
430,420,440,420,460,190,260,250,5,84,83
290,230,290,220,270,350,140,150,29,1703,1702
180,470,170,470,70,470,110,100,15,650,0
410,50,400,50,280,150,230,220,19,865,864
430,360,430,350,410,130,250,240,21,1006,1005
20,370,20,360,20,60,310,300,10,347,346
130,190,120,190,120,190,10,0,8,296,396
410,250,400,250,130,280,310,300,27,1571,1570
240,440,230,440,20,60,600,590,10,376,375
70,190,70,180,120,20,220,210,9,391,390
300,470,290,470,70,470,230,220,15,662,0
70,440,80,440,380,410,340,330,16,733,732
290,280,290,270,270,350,90,100,29,1708,1707
410,360,410,350,120,190,460,450,8,341,340
400,320,400,330,70,470,480,470,15,687,686
400,220,410,220,450,130,140,130,16,860,859
80,20,90,20,120,20,40,30,9,373,372
140,280,130,280,60,280,80,70,6,110,109
100,400,110,400,470,420,390,380,28,1466,1465
320,50,310,50,280,150,140,130,19,856,855
360,440,360,450,290,450,80,70,17,897,896
420,130,420,120,60,70,420,410,17,768,767
80,40,90,40,250,10,200,190,11,409,408
180,120,180,130,170,260,150,140,8,244,243
90,330,80,330,370,220,390,400,15,805,804
420,320,420,330,420,410,90,80,22,1236,1235
450,370,440,370,150,450,380,370,23,1307,1306
340,410,350,410,380,410,40,30,16,703,702
210,190,210,180,300,160,120,110,19,1041,1040
160,280,160,270,160,60,220,210,7,181,180
390,390,400,390,400,390,10,0,7,245,345
450,400,450,390,460,190,220,210,5,80,79
410,230,410,220,120,190,330,320,8,328,327
120,180,130,180,250,450,400,390,4,54,53
180,330,170,330,100,330,80,70,14,713,712
20,210,20,200,20,60,150,140,10,331,330
60,390,60,380,60,330,60,50,24,1355,1354
450,420,460,420,470,420,20,10,28,1429,1428
410,280,410,270,120,190,380,370,8,333,332
270,280,260,280,130,280,140,130,27,1554,1553
460,60,460,50,280,150,270,280,19,871,870
430,220,430,230,60,280,430,420,6,145,144
170,430,180,430,180,390,50,40,12,600,599
280,390,290,390,390,400,120,110,9,306,305
410,400,400,400,420,410,20,30,22,1227,1226
300,280,290,280,130,280,170,160,27,1557,1556
140,320,140,310,160,380,80,90,11,515,514
120,400,130,400,470,420,370,360,28,1464,1463
260,90,250,90,250,200,120,110,22,1061,1060
80,40,70,40,70,40,10,0,3,-25,75
270,430,280,430,360,430,90,80,13,653,652
130,470,120,470,70,470,60,50,15,645,0
450,400,450,390,460,190,220,210,5,80,79
180,50,190,50,360,270,400,390,3,-8,-9
240,100,250,100,460,70,250,240,18,796,795
260,410,270,410,470,420,220,210,28,1449,1448
280,250,280,260,270,350,110,100,29,1696,1695
160,320,170,320,290,280,170,160,28,1624,1623
80,400,90,400,470,420,410,400,28,1468,1467
210,390,220,390,390,400,190,180,9,313,312
80,110,90,110,420,120,350,340,25,1426,1425
330,430,330,440,150,450,200,190,23,1289,1288
420,70,410,70,60,70,360,350,17,762,761
210,220,220,220,370,220,160,150,15,778,777
450,150,450,140,450,130,20,10,16,848,847
260,70,250,70,60,70,200,190,17,746,745
250,370,250,380,250,450,80,70,4,22,21
360,90,360,100,290,450,430,420,17,932,931
430,170,430,180,420,260,100,90,20,1116,1115
290,440,280,440,20,60,650,640,10,381,380
340,220,350,220,370,220,30,20,15,765,764
430,350,430,340,420,410,70,80,22,1240,1239
160,50,170,50,360,270,420,410,3,-6,-7
110,440,120,440,380,410,300,290,16,729,728
380,390,370,390,420,410,60,70,22,1259,1258
440,240,440,250,410,310,100,90,13,549,548
450,110,450,100,290,450,500,510,17,945,944
210,430,220,430,380,410,190,180,16,718,717
200,110,210,110,240,110,40,30,24,1187,1186
460,420,470,420,470,420,10,0,28,1428,0
180,340,180,350,180,360,20,10,10,432,431
340,410,350,410,470,420,140,130,28,1441,1440
450,250,440,250,130,280,350,340,27,1575,1574
150,220,150,210,150,190,30,20,26,1309,1308
210,240,200,240,20,90,340,330,23,1142,1141
320,390,330,390,390,400,80,70,9,302,301
210,240,210,230,300,160,170,160,19,1046,1045
280,420,290,420,380,410,110,100,16,710,709
160,260,150,260,160,250,10,20,25,1253,1252
190,50,200,50,360,270,390,380,3,-9,-10
160,140,160,130,160,60,80,70,7,167,166
180,130,180,120,80,350,320,330,6,217,216
300,430,310,430,360,430,60,50,13,650,649
40,440,30,440,20,60,400,390,10,356,355
280,70,270,70,60,70,220,210,17,748,747
290,340,280,340,100,330,200,190,14,725,724
80,250,80,260,80,350,100,90,6,189,188
230,220,230,230,250,450,250,240,4,39,38
430,400,430,390,420,410,20,30,22,1245,1244
70,300,70,290,370,220,380,370,15,800,799
60,380,60,370,60,330,50,40,24,1354,1353
150,320,150,330,160,380,70,60,11,512,511
250,200,250,210,20,90,340,350,23,1150,1149
400,450,400,460,70,470,350,340,15,674,673
420,250,420,240,60,70,540,530,17,780,779
420,100,420,90,60,70,390,380,17,765,764
100,440,90,440,20,60,460,450,10,362,361
20,370,20,360,20,60,310,300,10,347,346
400,300,400,290,410,130,180,170,21,997,996
430,370,420,370,150,450,360,350,23,1305,1304
240,430,250,430,360,430,120,110,13,656,655
230,320,240,320,290,280,100,90,28,1617,1616
260,390,270,390,400,390,140,130,7,258,257
290,90,280,90,250,200,150,140,22,1064,1063
330,390,340,390,390,400,70,60,9,301,300
190,330,180,330,100,330,90,80,14,714,713
70,430,70,420,60,330,110,100,24,1360,1359
340,160,350,160,420,260,180,170,20,1126,1125
230,420,240,420,460,190,460,450,5,104,103
360,270,360,280,290,450,250,240,17,914,913
220,390,230,390,390,400,180,170,9,312,311
90,180,100,180,250,450,430,420,4,57,56
270,430,280,430,360,430,90,80,13,653,652
180,70,170,70,60,70,120,110,17,738,737
140,390,150,390,400,390,260,250,7,270,269
440,290,440,300,410,310,50,40,13,544,543
160,220,160,230,160,250,30,20,25,1227,1226
320,390,330,390,400,390,80,70,7,252,251
380,160,390,160,420,260,140,130,20,1122,1121
350,430,360,430,360,430,10,0,13,645,745
350,450,340,450,290,450,60,50,17,895,894
250,180,240,180,180,150,100,90,5,128,127
130,140,120,140,120,140,10,0,27,1400,1500
450,410,450,400,150,450,340,350,23,1311,1310
170,220,170,230,170,260,40,30,8,233,232
160,180,160,190,160,250,70,60,25,1231,1230
70,260,70,270,470,420,560,550,28,1483,1482
170,270,170,280,390,400,350,340,9,329,328
420,90,420,80,60,70,380,370,17,764,763
250,400,250,410,470,420,240,230,28,1451,1450
350,280,340,280,130,280,220,210,27,1562,1561
30,230,30,220,20,90,150,140,23,1123,1122
170,210,170,220,180,360,160,150,10,446,445
410,300,400,300,410,130,170,180,21,998,997
360,10,370,10,440,80,150,140,12,479,478
70,440,60,440,20,60,430,420,10,359,358
240,440,230,440,20,60,600,590,10,376,375
420,110,420,120,420,120,10,0,25,1392,1492
120,110,130,110,420,120,310,300,25,1422,1421
400,300,400,290,410,130,180,170,21,997,996
